location,FertilizerScenario,crop,Event,vType,DVS,Amount
214,2,winter_wheat,1,PK,0.001,40
214,2,winter_wheat,2,KAS,0.25,32
214,2,winter_wheat,3,KAS,0.4,16
214,2,winter_wheat,4,KAS,0.9,16
215,2,winter_wheat,1,PK,0.001,40
215,2,winter_wheat,2,KAS,0.25,32
215,2,winter_wheat,3,KAS,0.4,16
215,2,winter_wheat,4,KAS,0.9,16
219,2,winter_wheat,1,PK,0.001,40
219,2,winter_wheat,2,KAS,0.25,32
219,2,winter_wheat,3,KAS,0.4,16
219,2,winter_wheat,4,KAS,0.9,16
220,2,winter_wheat,1,PK,0.001,40
220,2,winter_wheat,2,KAS,0.25,32
220,2,winter_wheat,3,KAS,0.4,16
220,2,winter_wheat,4,KAS,0.9,16
221,2,winter_wheat,1,PK,0.001,40
221,2,winter_wheat,2,KAS,0.25,32
221,2,winter_wheat,3,KAS,0.4,16
221,2,winter_wheat,4,KAS,0.9,16
222,2,winter_wheat,1,PK,0.001,40
222,2,winter_wheat,2,KAS,0.25,32
222,2,winter_wheat,3,KAS,0.4,16
222,2,winter_wheat,4,KAS,0.9,16
225,2,winter_wheat,1,PK,0.001,40
225,2,winter_wheat,2,KAS,0.25,32
225,2,winter_wheat,3,KAS,0.4,16
225,2,winter_wheat,4,KAS,0.9,16
229,2,winter_wheat,1,PK,0.001,40
229,2,winter_wheat,2,KAS,0.25,32
229,2,winter_wheat,3,KAS,0.4,16
229,2,winter_wheat,4,KAS,0.9,16
230,2,winter_wheat,1,PK,0.001,40
230,2,winter_wheat,2,KAS,0.25,32
230,2,winter_wheat,3,KAS,0.4,16
230,2,winter_wheat,4,KAS,0.9,16
232,2,winter_wheat,1,PK,0.001,40
232,2,winter_wheat,2,KAS,0.25,32
232,2,winter_wheat,3,KAS,0.4,16
232,2,winter_wheat,4,KAS,0.9,16
233,2,winter_wheat,1,PK,0.001,40
233,2,winter_wheat,2,KAS,0.25,32
233,2,winter_wheat,3,KAS,0.4,16
233,2,winter_wheat,4,KAS,0.9,16
234,2,winter_wheat,1,PK,0.001,40
234,2,winter_wheat,2,KAS,0.25,32
234,2,winter_wheat,3,KAS,0.4,16
234,2,winter_wheat,4,KAS,0.9,16
236,2,winter_wheat,1,PK,0.001,40
236,2,winter_wheat,2,KAS,0.25,32
236,2,winter_wheat,3,KAS,0.4,16
236,2,winter_wheat,4,KAS,0.9,16
237,2,winter_wheat,1,PK,0.001,40
237,2,winter_wheat,2,KAS,0.25,32
237,2,winter_wheat,3,KAS,0.4,16
237,2,winter_wheat,4,KAS,0.9,16
238,2,winter_wheat,1,PK,0.001,40
238,2,winter_wheat,2,KAS,0.25,32
238,2,winter_wheat,3,KAS,0.4,16
238,2,winter_wheat,4,KAS,0.9,16
240,2,winter_wheat,1,PK,0.001,40
240,2,winter_wheat,2,KAS,0.25,32
240,2,winter_wheat,3,KAS,0.4,16
240,2,winter_wheat,4,KAS,0.9,16
241,2,winter_wheat,1,PK,0.001,40
241,2,winter_wheat,2,KAS,0.25,32
241,2,winter_wheat,3,KAS,0.4,16
241,2,winter_wheat,4,KAS,0.9,16
242,2,winter_wheat,1,PK,0.001,40
242,2,winter_wheat,2,KAS,0.25,32
242,2,winter_wheat,3,KAS,0.4,16
242,2,winter_wheat,4,KAS,0.9,16
243,2,winter_wheat,1,PK,0.001,40
243,2,winter_wheat,2,KAS,0.25,32
243,2,winter_wheat,3,KAS,0.4,16
243,2,winter_wheat,4,KAS,0.9,16
244,2,winter_wheat,1,PK,0.001,40
244,2,winter_wheat,2,KAS,0.25,32
244,2,winter_wheat,3,KAS,0.4,16
244,2,winter_wheat,4,KAS,0.9,16
245,2,winter_wheat,1,PK,0.001,40
245,2,winter_wheat,2,KAS,0.25,32
245,2,winter_wheat,3,KAS,0.4,16
245,2,winter_wheat,4,KAS,0.9,16
246,2,winter_wheat,1,PK,0.001,40
246,2,winter_wheat,2,KAS,0.25,32
246,2,winter_wheat,3,KAS,0.4,16
246,2,winter_wheat,4,KAS,0.9,16
247,2,winter_wheat,1,PK,0.001,40
247,2,winter_wheat,2,KAS,0.25,32
247,2,winter_wheat,3,KAS,0.4,16
247,2,winter_wheat,4,KAS,0.9,16
249,2,winter_wheat,1,PK,0.001,40
249,2,winter_wheat,2,KAS,0.25,32
249,2,winter_wheat,3,KAS,0.4,16
249,2,winter_wheat,4,KAS,0.9,16
250,2,winter_wheat,1,PK,0.001,40
250,2,winter_wheat,2,KAS,0.25,32
250,2,winter_wheat,3,KAS,0.4,16
250,2,winter_wheat,4,KAS,0.9,16
251,2,winter_wheat,1,PK,0.001,40
251,2,winter_wheat,2,KAS,0.25,32
251,2,winter_wheat,3,KAS,0.4,16
251,2,winter_wheat,4,KAS,0.9,16
252,2,winter_wheat,1,PK,0.001,40
252,2,winter_wheat,2,KAS,0.25,32
252,2,winter_wheat,3,KAS,0.4,16
252,2,winter_wheat,4,KAS,0.9,16
253,2,winter_wheat,1,PK,0.001,40
253,2,winter_wheat,2,KAS,0.25,32
253,2,winter_wheat,3,KAS,0.4,16
253,2,winter_wheat,4,KAS,0.9,16
254,2,winter_wheat,1,PK,0.001,40
254,2,winter_wheat,2,KAS,0.25,32
254,2,winter_wheat,3,KAS,0.4,16
254,2,winter_wheat,4,KAS,0.9,16
255,2,winter_wheat,1,PK,0.001,40
255,2,winter_wheat,2,KAS,0.25,32
255,2,winter_wheat,3,KAS,0.4,16
255,2,winter_wheat,4,KAS,0.9,16
257,2,winter_wheat,1,PK,0.001,40
257,2,winter_wheat,2,KAS,0.25,32
257,2,winter_wheat,3,KAS,0.4,16
257,2,winter_wheat,4,KAS,0.9,16
258,2,winter_wheat,1,PK,0.001,40
258,2,winter_wheat,2,KAS,0.25,32
258,2,winter_wheat,3,KAS,0.4,16
258,2,winter_wheat,4,KAS,0.9,16
259,2,winter_wheat,1,PK,0.001,40
259,2,winter_wheat,2,KAS,0.25,32
259,2,winter_wheat,3,KAS,0.4,16
259,2,winter_wheat,4,KAS,0.9,16
260,2,winter_wheat,1,PK,0.001,40
260,2,winter_wheat,2,KAS,0.25,32
260,2,winter_wheat,3,KAS,0.4,16
260,2,winter_wheat,4,KAS,0.9,16
261,2,winter_wheat,1,PK,0.001,40
261,2,winter_wheat,2,KAS,0.25,32
261,2,winter_wheat,3,KAS,0.4,16
261,2,winter_wheat,4,KAS,0.9,16
262,2,winter_wheat,1,PK,0.001,40
262,2,winter_wheat,2,KAS,0.25,32
262,2,winter_wheat,3,KAS,0.4,16
262,2,winter_wheat,4,KAS,0.9,16
263,2,winter_wheat,1,PK,0.001,40
263,2,winter_wheat,2,KAS,0.25,32
263,2,winter_wheat,3,KAS,0.4,16
263,2,winter_wheat,4,KAS,0.9,16
264,2,winter_wheat,1,PK,0.001,40
264,2,winter_wheat,2,KAS,0.25,32
264,2,winter_wheat,3,KAS,0.4,16
264,2,winter_wheat,4,KAS,0.9,16
265,2,winter_wheat,1,PK,0.001,40
265,2,winter_wheat,2,KAS,0.25,32
265,2,winter_wheat,3,KAS,0.4,16
265,2,winter_wheat,4,KAS,0.9,16
266,2,winter_wheat,1,PK,0.001,40
266,2,winter_wheat,2,KAS,0.25,32
266,2,winter_wheat,3,KAS,0.4,16
266,2,winter_wheat,4,KAS,0.9,16
269,2,winter_wheat,1,PK,0.001,40
269,2,winter_wheat,2,KAS,0.25,32
269,2,winter_wheat,3,KAS,0.4,16
269,2,winter_wheat,4,KAS,0.9,16
270,2,winter_wheat,1,PK,0.001,40
270,2,winter_wheat,2,KAS,0.25,32
270,2,winter_wheat,3,KAS,0.4,16
270,2,winter_wheat,4,KAS,0.9,16
271,2,winter_wheat,1,PK,0.001,40
271,2,winter_wheat,2,KAS,0.25,32
271,2,winter_wheat,3,KAS,0.4,16
271,2,winter_wheat,4,KAS,0.9,16
272,2,winter_wheat,1,PK,0.001,40
272,2,winter_wheat,2,KAS,0.25,32
272,2,winter_wheat,3,KAS,0.4,16
272,2,winter_wheat,4,KAS,0.9,16
273,2,winter_wheat,1,PK,0.001,40
273,2,winter_wheat,2,KAS,0.25,32
273,2,winter_wheat,3,KAS,0.4,16
273,2,winter_wheat,4,KAS,0.9,16
274,2,winter_wheat,1,PK,0.001,40
274,2,winter_wheat,2,KAS,0.25,32
274,2,winter_wheat,3,KAS,0.4,16
274,2,winter_wheat,4,KAS,0.9,16
276,2,winter_wheat,1,PK,0.001,40
276,2,winter_wheat,2,KAS,0.25,32
276,2,winter_wheat,3,KAS,0.4,16
276,2,winter_wheat,4,KAS,0.9,16
277,2,winter_wheat,1,PK,0.001,40
277,2,winter_wheat,2,KAS,0.25,32
277,2,winter_wheat,3,KAS,0.4,16
277,2,winter_wheat,4,KAS,0.9,16
278,2,winter_wheat,1,PK,0.001,40
278,2,winter_wheat,2,KAS,0.25,32
278,2,winter_wheat,3,KAS,0.4,16
278,2,winter_wheat,4,KAS,0.9,16
279,2,winter_wheat,1,PK,0.001,40
279,2,winter_wheat,2,KAS,0.25,32
279,2,winter_wheat,3,KAS,0.4,16
279,2,winter_wheat,4,KAS,0.9,16
280,2,winter_wheat,1,PK,0.001,40
280,2,winter_wheat,2,KAS,0.25,32
280,2,winter_wheat,3,KAS,0.4,16
280,2,winter_wheat,4,KAS,0.9,16
281,2,winter_wheat,1,PK,0.001,40
281,2,winter_wheat,2,KAS,0.25,32
281,2,winter_wheat,3,KAS,0.4,16
281,2,winter_wheat,4,KAS,0.9,16
283,2,winter_wheat,1,PK,0.001,40
283,2,winter_wheat,2,KAS,0.25,32
283,2,winter_wheat,3,KAS,0.4,16
283,2,winter_wheat,4,KAS,0.9,16
284,2,winter_wheat,1,PK,0.001,40
284,2,winter_wheat,2,KAS,0.25,32
284,2,winter_wheat,3,KAS,0.4,16
284,2,winter_wheat,4,KAS,0.9,16
285,2,winter_wheat,1,PK,0.001,40
285,2,winter_wheat,2,KAS,0.25,32
285,2,winter_wheat,3,KAS,0.4,16
285,2,winter_wheat,4,KAS,0.9,16
286,2,winter_wheat,1,PK,0.001,40
286,2,winter_wheat,2,KAS,0.25,32
286,2,winter_wheat,3,KAS,0.4,16
286,2,winter_wheat,4,KAS,0.9,16
287,2,winter_wheat,1,PK,0.001,40
287,2,winter_wheat,2,KAS,0.25,32
287,2,winter_wheat,3,KAS,0.4,16
287,2,winter_wheat,4,KAS,0.9,16
288,2,winter_wheat,1,PK,0.001,40
288,2,winter_wheat,2,KAS,0.25,32
288,2,winter_wheat,3,KAS,0.4,16
288,2,winter_wheat,4,KAS,0.9,16
289,2,winter_wheat,1,PK,0.001,40
289,2,winter_wheat,2,KAS,0.25,32
289,2,winter_wheat,3,KAS,0.4,16
289,2,winter_wheat,4,KAS,0.9,16
290,2,winter_wheat,1,PK,0.001,40
290,2,winter_wheat,2,KAS,0.25,32
290,2,winter_wheat,3,KAS,0.4,16
290,2,winter_wheat,4,KAS,0.9,16
291,2,winter_wheat,1,PK,0.001,40
291,2,winter_wheat,2,KAS,0.25,32
291,2,winter_wheat,3,KAS,0.4,16
291,2,winter_wheat,4,KAS,0.9,16
292,2,winter_wheat,1,PK,0.001,40
292,2,winter_wheat,2,KAS,0.25,32
292,2,winter_wheat,3,KAS,0.4,16
292,2,winter_wheat,4,KAS,0.9,16
293,2,winter_wheat,1,PK,0.001,40
293,2,winter_wheat,2,KAS,0.25,32
293,2,winter_wheat,3,KAS,0.4,16
293,2,winter_wheat,4,KAS,0.9,16
294,2,winter_wheat,1,PK,0.001,40
294,2,winter_wheat,2,KAS,0.25,32
294,2,winter_wheat,3,KAS,0.4,16
294,2,winter_wheat,4,KAS,0.9,16
295,2,winter_wheat,1,PK,0.001,40
295,2,winter_wheat,2,KAS,0.25,32
295,2,winter_wheat,3,KAS,0.4,16
295,2,winter_wheat,4,KAS,0.9,16
297,2,winter_wheat,1,PK,0.001,40
297,2,winter_wheat,2,KAS,0.25,32
297,2,winter_wheat,3,KAS,0.4,16
297,2,winter_wheat,4,KAS,0.9,16
300,2,winter_wheat,1,PK,0.001,40
300,2,winter_wheat,2,KAS,0.25,32
300,2,winter_wheat,3,KAS,0.4,16
300,2,winter_wheat,4,KAS,0.9,16
301,2,winter_wheat,1,PK,0.001,40
301,2,winter_wheat,2,KAS,0.25,32
301,2,winter_wheat,3,KAS,0.4,16
301,2,winter_wheat,4,KAS,0.9,16
304,2,winter_wheat,1,PK,0.001,40
304,2,winter_wheat,2,KAS,0.25,32
304,2,winter_wheat,3,KAS,0.4,16
304,2,winter_wheat,4,KAS,0.9,16
305,2,winter_wheat,1,PK,0.001,40
305,2,winter_wheat,2,KAS,0.25,32
305,2,winter_wheat,3,KAS,0.4,16
305,2,winter_wheat,4,KAS,0.9,16
306,2,winter_wheat,1,PK,0.001,40
306,2,winter_wheat,2,KAS,0.25,32
306,2,winter_wheat,3,KAS,0.4,16
306,2,winter_wheat,4,KAS,0.9,16
308,2,winter_wheat,1,PK,0.001,40
308,2,winter_wheat,2,KAS,0.25,32
308,2,winter_wheat,3,KAS,0.4,16
308,2,winter_wheat,4,KAS,0.9,16
309,2,winter_wheat,1,PK,0.001,40
309,2,winter_wheat,2,KAS,0.25,32
309,2,winter_wheat,3,KAS,0.4,16
309,2,winter_wheat,4,KAS,0.9,16
313,2,winter_wheat,1,PK,0.001,40
313,2,winter_wheat,2,KAS,0.25,32
313,2,winter_wheat,3,KAS,0.4,16
313,2,winter_wheat,4,KAS,0.9,16
316,2,winter_wheat,1,PK,0.001,40
316,2,winter_wheat,2,KAS,0.25,32
316,2,winter_wheat,3,KAS,0.4,16
316,2,winter_wheat,4,KAS,0.9,16
317,2,winter_wheat,1,PK,0.001,40
317,2,winter_wheat,2,KAS,0.25,32
317,2,winter_wheat,3,KAS,0.4,16
317,2,winter_wheat,4,KAS,0.9,16
318,2,winter_wheat,1,PK,0.001,40
318,2,winter_wheat,2,KAS,0.25,32
318,2,winter_wheat,3,KAS,0.4,16
318,2,winter_wheat,4,KAS,0.9,16
320,2,winter_wheat,1,PK,0.001,40
320,2,winter_wheat,2,KAS,0.25,32
320,2,winter_wheat,3,KAS,0.4,16
320,2,winter_wheat,4,KAS,0.9,16
322,2,winter_wheat,1,PK,0.001,40
322,2,winter_wheat,2,KAS,0.25,32
322,2,winter_wheat,3,KAS,0.4,16
322,2,winter_wheat,4,KAS,0.9,16
323,2,winter_wheat,1,PK,0.001,40
323,2,winter_wheat,2,KAS,0.25,32
323,2,winter_wheat,3,KAS,0.4,16
323,2,winter_wheat,4,KAS,0.9,16
324,2,winter_wheat,1,PK,0.001,40
324,2,winter_wheat,2,KAS,0.25,32
324,2,winter_wheat,3,KAS,0.4,16
324,2,winter_wheat,4,KAS,0.9,16
325,2,winter_wheat,1,PK,0.001,40
325,2,winter_wheat,2,KAS,0.25,32
325,2,winter_wheat,3,KAS,0.4,16
325,2,winter_wheat,4,KAS,0.9,16
326,2,winter_wheat,1,PK,0.001,40
326,2,winter_wheat,2,KAS,0.25,32
326,2,winter_wheat,3,KAS,0.4,16
326,2,winter_wheat,4,KAS,0.9,16
328,2,winter_wheat,1,PK,0.001,40
328,2,winter_wheat,2,KAS,0.25,32
328,2,winter_wheat,3,KAS,0.4,16
328,2,winter_wheat,4,KAS,0.9,16
329,2,winter_wheat,1,PK,0.001,40
329,2,winter_wheat,2,KAS,0.25,32
329,2,winter_wheat,3,KAS,0.4,16
329,2,winter_wheat,4,KAS,0.9,16
330,2,winter_wheat,1,PK,0.001,40
330,2,winter_wheat,2,KAS,0.25,32
330,2,winter_wheat,3,KAS,0.4,16
330,2,winter_wheat,4,KAS,0.9,16
331,2,winter_wheat,1,PK,0.001,40
331,2,winter_wheat,2,KAS,0.25,32
331,2,winter_wheat,3,KAS,0.4,16
331,2,winter_wheat,4,KAS,0.9,16
332,2,winter_wheat,1,PK,0.001,40
332,2,winter_wheat,2,KAS,0.25,32
332,2,winter_wheat,3,KAS,0.4,16
332,2,winter_wheat,4,KAS,0.9,16
333,2,winter_wheat,1,PK,0.001,40
333,2,winter_wheat,2,KAS,0.25,32
333,2,winter_wheat,3,KAS,0.4,16
333,2,winter_wheat,4,KAS,0.9,16
334,2,winter_wheat,1,PK,0.001,40
334,2,winter_wheat,2,KAS,0.25,32
334,2,winter_wheat,3,KAS,0.4,16
334,2,winter_wheat,4,KAS,0.9,16
335,2,winter_wheat,1,PK,0.001,40
335,2,winter_wheat,2,KAS,0.25,32
335,2,winter_wheat,3,KAS,0.4,16
335,2,winter_wheat,4,KAS,0.9,16
336,2,winter_wheat,1,PK,0.001,40
336,2,winter_wheat,2,KAS,0.25,32
336,2,winter_wheat,3,KAS,0.4,16
336,2,winter_wheat,4,KAS,0.9,16
338,2,winter_wheat,1,PK,0.001,40
338,2,winter_wheat,2,KAS,0.25,32
338,2,winter_wheat,3,KAS,0.4,16
338,2,winter_wheat,4,KAS,0.9,16
339,2,winter_wheat,1,PK,0.001,40
339,2,winter_wheat,2,KAS,0.25,32
339,2,winter_wheat,3,KAS,0.4,16
339,2,winter_wheat,4,KAS,0.9,16
341,2,winter_wheat,1,PK,0.001,40
341,2,winter_wheat,2,KAS,0.25,32
341,2,winter_wheat,3,KAS,0.4,16
341,2,winter_wheat,4,KAS,0.9,16
344,2,winter_wheat,1,PK,0.001,40
344,2,winter_wheat,2,KAS,0.25,32
344,2,winter_wheat,3,KAS,0.4,16
344,2,winter_wheat,4,KAS,0.9,16
345,2,winter_wheat,1,PK,0.001,40
345,2,winter_wheat,2,KAS,0.25,32
345,2,winter_wheat,3,KAS,0.4,16
345,2,winter_wheat,4,KAS,0.9,16
346,2,winter_wheat,1,PK,0.001,40
346,2,winter_wheat,2,KAS,0.25,32
346,2,winter_wheat,3,KAS,0.4,16
346,2,winter_wheat,4,KAS,0.9,16
347,2,winter_wheat,1,PK,0.001,40
347,2,winter_wheat,2,KAS,0.25,32
347,2,winter_wheat,3,KAS,0.4,16
347,2,winter_wheat,4,KAS,0.9,16
348,2,winter_wheat,1,PK,0.001,40
348,2,winter_wheat,2,KAS,0.25,32
348,2,winter_wheat,3,KAS,0.4,16
348,2,winter_wheat,4,KAS,0.9,16
349,2,winter_wheat,1,PK,0.001,40
349,2,winter_wheat,2,KAS,0.25,32
349,2,winter_wheat,3,KAS,0.4,16
349,2,winter_wheat,4,KAS,0.9,16
350,2,winter_wheat,1,PK,0.001,40
350,2,winter_wheat,2,KAS,0.25,32
350,2,winter_wheat,3,KAS,0.4,16
350,2,winter_wheat,4,KAS,0.9,16
351,2,winter_wheat,1,PK,0.001,40
351,2,winter_wheat,2,KAS,0.25,32
351,2,winter_wheat,3,KAS,0.4,16
351,2,winter_wheat,4,KAS,0.9,16
353,2,winter_wheat,1,PK,0.001,40
353,2,winter_wheat,2,KAS,0.25,32
353,2,winter_wheat,3,KAS,0.4,16
353,2,winter_wheat,4,KAS,0.9,16
354,2,winter_wheat,1,PK,0.001,40
354,2,winter_wheat,2,KAS,0.25,32
354,2,winter_wheat,3,KAS,0.4,16
354,2,winter_wheat,4,KAS,0.9,16
356,2,winter_wheat,1,PK,0.001,40
356,2,winter_wheat,2,KAS,0.25,32
356,2,winter_wheat,3,KAS,0.4,16
356,2,winter_wheat,4,KAS,0.9,16
357,2,winter_wheat,1,PK,0.001,40
357,2,winter_wheat,2,KAS,0.25,32
357,2,winter_wheat,3,KAS,0.4,16
357,2,winter_wheat,4,KAS,0.9,16
358,2,winter_wheat,1,PK,0.001,40
358,2,winter_wheat,2,KAS,0.25,32
358,2,winter_wheat,3,KAS,0.4,16
358,2,winter_wheat,4,KAS,0.9,16
361,2,winter_wheat,1,PK,0.001,40
361,2,winter_wheat,2,KAS,0.25,32
361,2,winter_wheat,3,KAS,0.4,16
361,2,winter_wheat,4,KAS,0.9,16
364,2,winter_wheat,1,PK,0.001,40
364,2,winter_wheat,2,KAS,0.25,32
364,2,winter_wheat,3,KAS,0.4,16
364,2,winter_wheat,4,KAS,0.9,16
365,2,winter_wheat,1,PK,0.001,40
365,2,winter_wheat,2,KAS,0.25,32
365,2,winter_wheat,3,KAS,0.4,16
365,2,winter_wheat,4,KAS,0.9,16
366,2,winter_wheat,1,PK,0.001,40
366,2,winter_wheat,2,KAS,0.25,32
366,2,winter_wheat,3,KAS,0.4,16
366,2,winter_wheat,4,KAS,0.9,16
368,2,winter_wheat,1,PK,0.001,40
368,2,winter_wheat,2,KAS,0.25,32
368,2,winter_wheat,3,KAS,0.4,16
368,2,winter_wheat,4,KAS,0.9,16
371,2,winter_wheat,1,PK,0.001,40
371,2,winter_wheat,2,KAS,0.25,32
371,2,winter_wheat,3,KAS,0.4,16
371,2,winter_wheat,4,KAS,0.9,16
372,2,winter_wheat,1,PK,0.001,40
372,2,winter_wheat,2,KAS,0.25,32
372,2,winter_wheat,3,KAS,0.4,16
372,2,winter_wheat,4,KAS,0.9,16
373,2,winter_wheat,1,PK,0.001,40
373,2,winter_wheat,2,KAS,0.25,32
373,2,winter_wheat,3,KAS,0.4,16
373,2,winter_wheat,4,KAS,0.9,16
374,2,winter_wheat,1,PK,0.001,40
374,2,winter_wheat,2,KAS,0.25,32
374,2,winter_wheat,3,KAS,0.4,16
374,2,winter_wheat,4,KAS,0.9,16
375,2,winter_wheat,1,PK,0.001,40
375,2,winter_wheat,2,KAS,0.25,32
375,2,winter_wheat,3,KAS,0.4,16
375,2,winter_wheat,4,KAS,0.9,16
377,2,winter_wheat,1,PK,0.001,40
377,2,winter_wheat,2,KAS,0.25,32
377,2,winter_wheat,3,KAS,0.4,16
377,2,winter_wheat,4,KAS,0.9,16
379,2,winter_wheat,1,PK,0.001,40
379,2,winter_wheat,2,KAS,0.25,32
379,2,winter_wheat,3,KAS,0.4,16
379,2,winter_wheat,4,KAS,0.9,16
380,2,winter_wheat,1,PK,0.001,40
380,2,winter_wheat,2,KAS,0.25,32
380,2,winter_wheat,3,KAS,0.4,16
380,2,winter_wheat,4,KAS,0.9,16
383,2,winter_wheat,1,PK,0.001,40
383,2,winter_wheat,2,KAS,0.25,32
383,2,winter_wheat,3,KAS,0.4,16
383,2,winter_wheat,4,KAS,0.9,16
384,2,winter_wheat,1,PK,0.001,40
384,2,winter_wheat,2,KAS,0.25,32
384,2,winter_wheat,3,KAS,0.4,16
384,2,winter_wheat,4,KAS,0.9,16
385,2,winter_wheat,1,PK,0.001,40
385,2,winter_wheat,2,KAS,0.25,32
385,2,winter_wheat,3,KAS,0.4,16
385,2,winter_wheat,4,KAS,0.9,16
386,2,winter_wheat,1,PK,0.001,40
386,2,winter_wheat,2,KAS,0.25,32
386,2,winter_wheat,3,KAS,0.4,16
386,2,winter_wheat,4,KAS,0.9,16
387,2,winter_wheat,1,PK,0.001,40
387,2,winter_wheat,2,KAS,0.25,32
387,2,winter_wheat,3,KAS,0.4,16
387,2,winter_wheat,4,KAS,0.9,16
388,2,winter_wheat,1,PK,0.001,40
388,2,winter_wheat,2,KAS,0.25,32
388,2,winter_wheat,3,KAS,0.4,16
388,2,winter_wheat,4,KAS,0.9,16
390,2,winter_wheat,1,PK,0.001,40
390,2,winter_wheat,2,KAS,0.25,32
390,2,winter_wheat,3,KAS,0.4,16
390,2,winter_wheat,4,KAS,0.9,16
391,2,winter_wheat,1,PK,0.001,40
391,2,winter_wheat,2,KAS,0.25,32
391,2,winter_wheat,3,KAS,0.4,16
391,2,winter_wheat,4,KAS,0.9,16
393,2,winter_wheat,1,PK,0.001,40
393,2,winter_wheat,2,KAS,0.25,32
393,2,winter_wheat,3,KAS,0.4,16
393,2,winter_wheat,4,KAS,0.9,16
394,2,winter_wheat,1,PK,0.001,40
394,2,winter_wheat,2,KAS,0.25,32
394,2,winter_wheat,3,KAS,0.4,16
394,2,winter_wheat,4,KAS,0.9,16
395,2,winter_wheat,1,PK,0.001,40
395,2,winter_wheat,2,KAS,0.25,32
395,2,winter_wheat,3,KAS,0.4,16
395,2,winter_wheat,4,KAS,0.9,16
399,2,winter_wheat,1,PK,0.001,40
399,2,winter_wheat,2,KAS,0.25,32
399,2,winter_wheat,3,KAS,0.4,16
399,2,winter_wheat,4,KAS,0.9,16
400,2,winter_wheat,1,PK,0.001,40
400,2,winter_wheat,2,KAS,0.25,32
400,2,winter_wheat,3,KAS,0.4,16
400,2,winter_wheat,4,KAS,0.9,16
401,2,winter_wheat,1,PK,0.001,40
401,2,winter_wheat,2,KAS,0.25,32
401,2,winter_wheat,3,KAS,0.4,16
401,2,winter_wheat,4,KAS,0.9,16
402,2,winter_wheat,1,PK,0.001,40
402,2,winter_wheat,2,KAS,0.25,32
402,2,winter_wheat,3,KAS,0.4,16
402,2,winter_wheat,4,KAS,0.9,16
406,2,winter_wheat,1,PK,0.001,40
406,2,winter_wheat,2,KAS,0.25,32
406,2,winter_wheat,3,KAS,0.4,16
406,2,winter_wheat,4,KAS,0.9,16
408,2,winter_wheat,1,PK,0.001,40
408,2,winter_wheat,2,KAS,0.25,32
408,2,winter_wheat,3,KAS,0.4,16
408,2,winter_wheat,4,KAS,0.9,16
409,2,winter_wheat,1,PK,0.001,40
409,2,winter_wheat,2,KAS,0.25,32
409,2,winter_wheat,3,KAS,0.4,16
409,2,winter_wheat,4,KAS,0.9,16
410,2,winter_wheat,1,PK,0.001,40
410,2,winter_wheat,2,KAS,0.25,32
410,2,winter_wheat,3,KAS,0.4,16
410,2,winter_wheat,4,KAS,0.9,16
411,2,winter_wheat,1,PK,0.001,40
411,2,winter_wheat,2,KAS,0.25,32
411,2,winter_wheat,3,KAS,0.4,16
411,2,winter_wheat,4,KAS,0.9,16
412,2,winter_wheat,1,PK,0.001,40
412,2,winter_wheat,2,KAS,0.25,32
412,2,winter_wheat,3,KAS,0.4,16
412,2,winter_wheat,4,KAS,0.9,16
413,2,winter_wheat,1,PK,0.001,40
413,2,winter_wheat,2,KAS,0.25,32
413,2,winter_wheat,3,KAS,0.4,16
413,2,winter_wheat,4,KAS,0.9,16
414,2,winter_wheat,1,PK,0.001,40
414,2,winter_wheat,2,KAS,0.25,32
414,2,winter_wheat,3,KAS,0.4,16
414,2,winter_wheat,4,KAS,0.9,16
416,2,winter_wheat,1,PK,0.001,40
416,2,winter_wheat,2,KAS,0.25,32
416,2,winter_wheat,3,KAS,0.4,16
416,2,winter_wheat,4,KAS,0.9,16
417,2,winter_wheat,1,PK,0.001,40
417,2,winter_wheat,2,KAS,0.25,32
417,2,winter_wheat,3,KAS,0.4,16
417,2,winter_wheat,4,KAS,0.9,16
418,2,winter_wheat,1,PK,0.001,40
418,2,winter_wheat,2,KAS,0.25,32
418,2,winter_wheat,3,KAS,0.4,16
418,2,winter_wheat,4,KAS,0.9,16
419,2,winter_wheat,1,PK,0.001,40
419,2,winter_wheat,2,KAS,0.25,32
419,2,winter_wheat,3,KAS,0.4,16
419,2,winter_wheat,4,KAS,0.9,16
421,2,winter_wheat,1,PK,0.001,40
421,2,winter_wheat,2,KAS,0.25,32
421,2,winter_wheat,3,KAS,0.4,16
421,2,winter_wheat,4,KAS,0.9,16
422,2,winter_wheat,1,PK,0.001,40
422,2,winter_wheat,2,KAS,0.25,32
422,2,winter_wheat,3,KAS,0.4,16
422,2,winter_wheat,4,KAS,0.9,16
423,2,winter_wheat,1,PK,0.001,40
423,2,winter_wheat,2,KAS,0.25,32
423,2,winter_wheat,3,KAS,0.4,16
423,2,winter_wheat,4,KAS,0.9,16
426,2,winter_wheat,1,PK,0.001,40
426,2,winter_wheat,2,KAS,0.25,32
426,2,winter_wheat,3,KAS,0.4,16
426,2,winter_wheat,4,KAS,0.9,16
427,2,winter_wheat,1,PK,0.001,40
427,2,winter_wheat,2,KAS,0.25,32
427,2,winter_wheat,3,KAS,0.4,16
427,2,winter_wheat,4,KAS,0.9,16
428,2,winter_wheat,1,PK,0.001,40
428,2,winter_wheat,2,KAS,0.25,32
