location,FertilizerScenario,crop,Event,vType,DVS,Amount
156,2,winter_wheat,1,PK,0.001,40
156,2,winter_wheat,2,KAS,0.25,32
156,2,winter_wheat,3,KAS,0.4,16
156,2,winter_wheat,4,KAS,0.9,16
157,2,winter_wheat,1,PK,0.001,40
157,2,winter_wheat,2,KAS,0.25,32
157,2,winter_wheat,3,KAS,0.4,16
157,2,winter_wheat,4,KAS,0.9,16
158,2,winter_wheat,1,PK,0.001,40
158,2,winter_wheat,2,KAS,0.25,32
158,2,winter_wheat,3,KAS,0.4,16
158,2,winter_wheat,4,KAS,0.9,16
159,2,winter_wheat,1,PK,0.001,40
159,2,winter_wheat,2,KAS,0.25,32
159,2,winter_wheat,3,KAS,0.4,16
159,2,winter_wheat,4,KAS,0.9,16
160,2,winter_wheat,1,PK,0.001,40
160,2,winter_wheat,2,KAS,0.25,32
160,2,winter_wheat,3,KAS,0.4,16
160,2,winter_wheat,4,KAS,0.9,16
161,2,winter_wheat,1,PK,0.001,40
161,2,winter_wheat,2,KAS,0.25,32
161,2,winter_wheat,3,KAS,0.4,16
161,2,winter_wheat,4,KAS,0.9,16
162,2,winter_wheat,1,PK,0.001,40
162,2,winter_wheat,2,KAS,0.25,32
162,2,winter_wheat,3,KAS,0.4,16
162,2,winter_wheat,4,KAS,0.9,16
163,2,winter_wheat,1,PK,0.001,40
163,2,winter_wheat,2,KAS,0.25,32
163,2,winter_wheat,3,KAS,0.4,16
163,2,winter_wheat,4,KAS,0.9,16
164,2,winter_wheat,1,PK,0.001,40
164,2,winter_wheat,2,KAS,0.25,32
164,2,winter_wheat,3,KAS,0.4,16
164,2,winter_wheat,4,KAS,0.9,16
165,2,winter_wheat,1,PK,0.001,40
165,2,winter_wheat,2,KAS,0.25,32
165,2,winter_wheat,3,KAS,0.4,16
165,2,winter_wheat,4,KAS,0.9,16
166,2,winter_wheat,1,PK,0.001,40
166,2,winter_wheat,2,KAS,0.25,32
166,2,winter_wheat,3,KAS,0.4,16
166,2,winter_wheat,4,KAS,0.9,16
167,2,winter_wheat,1,PK,0.001,40
167,2,winter_wheat,2,KAS,0.25,32
167,2,winter_wheat,3,KAS,0.4,16
167,2,winter_wheat,4,KAS,0.9,16
168,2,winter_wheat,1,PK,0.001,40
168,2,winter_wheat,2,KAS,0.25,32
168,2,winter_wheat,3,KAS,0.4,16
168,2,winter_wheat,4,KAS,0.9,16
169,2,winter_wheat,1,PK,0.001,40
169,2,winter_wheat,2,KAS,0.25,32
169,2,winter_wheat,3,KAS,0.4,16
169,2,winter_wheat,4,KAS,0.9,16
170,2,winter_wheat,1,PK,0.001,40
170,2,winter_wheat,2,KAS,0.25,32
170,2,winter_wheat,3,KAS,0.4,16
170,2,winter_wheat,4,KAS,0.9,16
171,2,winter_wheat,1,PK,0.001,40
171,2,winter_wheat,2,KAS,0.25,32
171,2,winter_wheat,3,KAS,0.4,16
171,2,winter_wheat,4,KAS,0.9,16
172,2,winter_wheat,1,PK,0.001,40
172,2,winter_wheat,2,KAS,0.25,32
172,2,winter_wheat,3,KAS,0.4,16
172,2,winter_wheat,4,KAS,0.9,16
173,2,winter_wheat,1,PK,0.001,40
173,2,winter_wheat,2,KAS,0.25,32
173,2,winter_wheat,3,KAS,0.4,16
173,2,winter_wheat,4,KAS,0.9,16
174,2,winter_wheat,1,PK,0.001,40
174,2,winter_wheat,2,KAS,0.25,32
174,2,winter_wheat,3,KAS,0.4,16
174,2,winter_wheat,4,KAS,0.9,16
175,2,winter_wheat,1,PK,0.001,40
175,2,winter_wheat,2,KAS,0.25,32
175,2,winter_wheat,3,KAS,0.4,16
175,2,winter_wheat,4,KAS,0.9,16
176,2,winter_wheat,1,PK,0.001,40
176,2,winter_wheat,2,KAS,0.25,32
176,2,winter_wheat,3,KAS,0.4,16
176,2,winter_wheat,4,KAS,0.9,16
177,2,winter_wheat,1,PK,0.001,40
177,2,winter_wheat,2,KAS,0.25,32
177,2,winter_wheat,3,KAS,0.4,16
177,2,winter_wheat,4,KAS,0.9,16
178,2,winter_wheat,1,PK,0.001,40
178,2,winter_wheat,2,KAS,0.25,32
178,2,winter_wheat,3,KAS,0.4,16
178,2,winter_wheat,4,KAS,0.9,16
179,2,winter_wheat,1,PK,0.001,40
179,2,winter_wheat,2,KAS,0.25,32
179,2,winter_wheat,3,KAS,0.4,16
179,2,winter_wheat,4,KAS,0.9,16
180,2,winter_wheat,1,PK,0.001,40
180,2,winter_wheat,2,KAS,0.25,32
180,2,winter_wheat,3,KAS,0.4,16
180,2,winter_wheat,4,KAS,0.9,16
181,2,winter_wheat,1,PK,0.001,40
181,2,winter_wheat,2,KAS,0.25,32
181,2,winter_wheat,3,KAS,0.4,16
181,2,winter_wheat,4,KAS,0.9,16
182,2,winter_wheat,1,PK,0.001,40
182,2,winter_wheat,2,KAS,0.25,32
182,2,winter_wheat,3,KAS,0.4,16
182,2,winter_wheat,4,KAS,0.9,16
183,2,winter_wheat,1,PK,0.001,40
183,2,winter_wheat,2,KAS,0.25,32
183,2,winter_wheat,3,KAS,0.4,16
183,2,winter_wheat,4,KAS,0.9,16
184,2,winter_wheat,1,PK,0.001,40
184,2,winter_wheat,2,KAS,0.25,32
184,2,winter_wheat,3,KAS,0.4,16
184,2,winter_wheat,4,KAS,0.9,16
185,2,winter_wheat,1,PK,0.001,40
185,2,winter_wheat,2,KAS,0.25,32
185,2,winter_wheat,3,KAS,0.4,16
185,2,winter_wheat,4,KAS,0.9,16
186,2,winter_wheat,1,PK,0.001,40
186,2,winter_wheat,2,KAS,0.25,32
186,2,winter_wheat,3,KAS,0.4,16
186,2,winter_wheat,4,KAS,0.9,16
187,2,winter_wheat,1,PK,0.001,40
187,2,winter_wheat,2,KAS,0.25,32
187,2,winter_wheat,3,KAS,0.4,16
187,2,winter_wheat,4,KAS,0.9,16
188,2,winter_wheat,1,PK,0.001,40
188,2,winter_wheat,2,KAS,0.25,32
188,2,winter_wheat,3,KAS,0.4,16
188,2,winter_wheat,4,KAS,0.9,16
189,2,winter_wheat,1,PK,0.001,40
189,2,winter_wheat,2,KAS,0.25,32
189,2,winter_wheat,3,KAS,0.4,16
189,2,winter_wheat,4,KAS,0.9,16
190,2,winter_wheat,1,PK,0.001,40
190,2,winter_wheat,2,KAS,0.25,32
190,2,winter_wheat,3,KAS,0.4,16
190,2,winter_wheat,4,KAS,0.9,16
191,2,winter_wheat,1,PK,0.001,40
191,2,winter_wheat,2,KAS,0.25,32
191,2,winter_wheat,3,KAS,0.4,16
191,2,winter_wheat,4,KAS,0.9,16
192,2,winter_wheat,1,PK,0.001,40
192,2,winter_wheat,2,KAS,0.25,32
192,2,winter_wheat,3,KAS,0.4,16
192,2,winter_wheat,4,KAS,0.9,16
193,2,winter_wheat,1,PK,0.001,40
193,2,winter_wheat,2,KAS,0.25,32
193,2,winter_wheat,3,KAS,0.4,16
193,2,winter_wheat,4,KAS,0.9,16
194,2,winter_wheat,1,PK,0.001,40
194,2,winter_wheat,2,KAS,0.25,32
194,2,winter_wheat,3,KAS,0.4,16
194,2,winter_wheat,4,KAS,0.9,16
195,2,winter_wheat,1,PK,0.001,40
195,2,winter_wheat,2,KAS,0.25,32
195,2,winter_wheat,3,KAS,0.4,16
195,2,winter_wheat,4,KAS,0.9,16
196,2,winter_wheat,1,PK,0.001,40
196,2,winter_wheat,2,KAS,0.25,32
196,2,winter_wheat,3,KAS,0.4,16
196,2,winter_wheat,4,KAS,0.9,16
197,2,winter_wheat,1,PK,0.001,40
197,2,winter_wheat,2,KAS,0.25,32
197,2,winter_wheat,3,KAS,0.4,16
197,2,winter_wheat,4,KAS,0.9,16
198,2,winter_wheat,1,PK,0.001,40
198,2,winter_wheat,2,KAS,0.25,32
198,2,winter_wheat,3,KAS,0.4,16
198,2,winter_wheat,4,KAS,0.9,16
199,2,winter_wheat,1,PK,0.001,40
199,2,winter_wheat,2,KAS,0.25,32
199,2,winter_wheat,3,KAS,0.4,16
199,2,winter_wheat,4,KAS,0.9,16
200,2,winter_wheat,1,PK,0.001,40
200,2,winter_wheat,2,KAS,0.25,32
200,2,winter_wheat,3,KAS,0.4,16
200,2,winter_wheat,4,KAS,0.9,16
201,2,winter_wheat,1,PK,0.001,40
201,2,winter_wheat,2,KAS,0.25,32
201,2,winter_wheat,3,KAS,0.4,16
201,2,winter_wheat,4,KAS,0.9,16
202,2,winter_wheat,1,PK,0.001,40
202,2,winter_wheat,2,KAS,0.25,32
202,2,winter_wheat,3,KAS,0.4,16
202,2,winter_wheat,4,KAS,0.9,16
203,2,winter_wheat,1,PK,0.001,40
203,2,winter_wheat,2,KAS,0.25,32
203,2,winter_wheat,3,KAS,0.4,16
203,2,winter_wheat,4,KAS,0.9,16
204,2,winter_wheat,1,PK,0.001,40
204,2,winter_wheat,2,KAS,0.25,32
204,2,winter_wheat,3,KAS,0.4,16
204,2,winter_wheat,4,KAS,0.9,16
205,2,winter_wheat,1,PK,0.001,40
205,2,winter_wheat,2,KAS,0.25,32
205,2,winter_wheat,3,KAS,0.4,16
205,2,winter_wheat,4,KAS,0.9,16
206,2,winter_wheat,1,PK,0.001,40
206,2,winter_wheat,2,KAS,0.25,32
206,2,winter_wheat,3,KAS,0.4,16
206,2,winter_wheat,4,KAS,0.9,16
207,2,winter_wheat,1,PK,0.001,40
207,2,winter_wheat,2,KAS,0.25,32
207,2,winter_wheat,3,KAS,0.4,16
207,2,winter_wheat,4,KAS,0.9,16
208,2,winter_wheat,1,PK,0.001,40
208,2,winter_wheat,2,KAS,0.25,32
208,2,winter_wheat,3,KAS,0.4,16
208,2,winter_wheat,4,KAS,0.9,16
209,2,winter_wheat,1,PK,0.001,40
209,2,winter_wheat,2,KAS,0.25,32
209,2,winter_wheat,3,KAS,0.4,16
209,2,winter_wheat,4,KAS,0.9,16
210,2,winter_wheat,1,PK,0.001,40
210,2,winter_wheat,2,KAS,0.25,32
210,2,winter_wheat,3,KAS,0.4,16
210,2,winter_wheat,4,KAS,0.9,16
211,2,winter_wheat,1,PK,0.001,40
211,2,winter_wheat,2,KAS,0.25,32
211,2,winter_wheat,3,KAS,0.4,16
211,2,winter_wheat,4,KAS,0.9,16
212,2,winter_wheat,1,PK,0.001,40
212,2,winter_wheat,2,KAS,0.25,32
212,2,winter_wheat,3,KAS,0.4,16
212,2,winter_wheat,4,KAS,0.9,16
213,2,winter_wheat,1,PK,0.001,40
213,2,winter_wheat,2,KAS,0.25,32
213,2,winter_wheat,3,KAS,0.4,16
213,2,winter_wheat,4,KAS,0.9,16
214,2,winter_wheat,1,PK,0.001,40
214,2,winter_wheat,2,KAS,0.25,32
214,2,winter_wheat,3,KAS,0.4,16
214,2,winter_wheat,4,KAS,0.9,16
215,2,winter_wheat,1,PK,0.001,40
215,2,winter_wheat,2,KAS,0.25,32
215,2,winter_wheat,3,KAS,0.4,16
215,2,winter_wheat,4,KAS,0.9,16
216,2,winter_wheat,1,PK,0.001,40
216,2,winter_wheat,2,KAS,0.25,32
216,2,winter_wheat,3,KAS,0.4,16
216,2,winter_wheat,4,KAS,0.9,16
217,2,winter_wheat,1,PK,0.001,40
217,2,winter_wheat,2,KAS,0.25,32
217,2,winter_wheat,3,KAS,0.4,16
217,2,winter_wheat,4,KAS,0.9,16
218,2,winter_wheat,1,PK,0.001,40
218,2,winter_wheat,2,KAS,0.25,32
218,2,winter_wheat,3,KAS,0.4,16
218,2,winter_wheat,4,KAS,0.9,16
219,2,winter_wheat,1,PK,0.001,40
219,2,winter_wheat,2,KAS,0.25,32
219,2,winter_wheat,3,KAS,0.4,16
219,2,winter_wheat,4,KAS,0.9,16
220,2,winter_wheat,1,PK,0.001,40
220,2,winter_wheat,2,KAS,0.25,32
220,2,winter_wheat,3,KAS,0.4,16
220,2,winter_wheat,4,KAS,0.9,16
221,2,winter_wheat,1,PK,0.001,40
221,2,winter_wheat,2,KAS,0.25,32
221,2,winter_wheat,3,KAS,0.4,16
221,2,winter_wheat,4,KAS,0.9,16
222,2,winter_wheat,1,PK,0.001,40
222,2,winter_wheat,2,KAS,0.25,32
222,2,winter_wheat,3,KAS,0.4,16
222,2,winter_wheat,4,KAS,0.9,16
223,2,winter_wheat,1,PK,0.001,40
223,2,winter_wheat,2,KAS,0.25,32
223,2,winter_wheat,3,KAS,0.4,16
223,2,winter_wheat,4,KAS,0.9,16
224,2,winter_wheat,1,PK,0.001,40
224,2,winter_wheat,2,KAS,0.25,32
224,2,winter_wheat,3,KAS,0.4,16
224,2,winter_wheat,4,KAS,0.9,16
225,2,winter_wheat,1,PK,0.001,40
225,2,winter_wheat,2,KAS,0.25,32
225,2,winter_wheat,3,KAS,0.4,16
225,2,winter_wheat,4,KAS,0.9,16
226,2,winter_wheat,1,PK,0.001,40
226,2,winter_wheat,2,KAS,0.25,32
226,2,winter_wheat,3,KAS,0.4,16
226,2,winter_wheat,4,KAS,0.9,16
227,2,winter_wheat,1,PK,0.001,40
227,2,winter_wheat,2,KAS,0.25,32
227,2,winter_wheat,3,KAS,0.4,16
227,2,winter_wheat,4,KAS,0.9,16
228,2,winter_wheat,1,PK,0.001,40
228,2,winter_wheat,2,KAS,0.25,32
228,2,winter_wheat,3,KAS,0.4,16
228,2,winter_wheat,4,KAS,0.9,16
229,2,winter_wheat,1,PK,0.001,40
229,2,winter_wheat,2,KAS,0.25,32
229,2,winter_wheat,3,KAS,0.4,16
229,2,winter_wheat,4,KAS,0.9,16
230,2,winter_wheat,1,PK,0.001,40
230,2,winter_wheat,2,KAS,0.25,32
230,2,winter_wheat,3,KAS,0.4,16
230,2,winter_wheat,4,KAS,0.9,16
231,2,winter_wheat,1,PK,0.001,40
231,2,winter_wheat,2,KAS,0.25,32
231,2,winter_wheat,3,KAS,0.4,16
231,2,winter_wheat,4,KAS,0.9,16
232,2,winter_wheat,1,PK,0.001,40
232,2,winter_wheat,2,KAS,0.25,32
232,2,winter_wheat,3,KAS,0.4,16
232,2,winter_wheat,4,KAS,0.9,16
233,2,winter_wheat,1,PK,0.001,40
233,2,winter_wheat,2,KAS,0.25,32
233,2,winter_wheat,3,KAS,0.4,16
233,2,winter_wheat,4,KAS,0.9,16
234,2,winter_wheat,1,PK,0.001,40
234,2,winter_wheat,2,KAS,0.25,32
234,2,winter_wheat,3,KAS,0.4,16
234,2,winter_wheat,4,KAS,0.9,16
235,2,winter_wheat,1,PK,0.001,40
235,2,winter_wheat,2,KAS,0.25,32
235,2,winter_wheat,3,KAS,0.4,16
235,2,winter_wheat,4,KAS,0.9,16
237,2,winter_wheat,1,PK,0.001,40
237,2,winter_wheat,2,KAS,0.25,32
237,2,winter_wheat,3,KAS,0.4,16
237,2,winter_wheat,4,KAS,0.9,16
239,2,winter_wheat,1,PK,0.001,40
239,2,winter_wheat,2,KAS,0.25,32
239,2,winter_wheat,3,KAS,0.4,16
239,2,winter_wheat,4,KAS,0.9,16
240,2,winter_wheat,1,PK,0.001,40
240,2,winter_wheat,2,KAS,0.25,32
240,2,winter_wheat,3,KAS,0.4,16
240,2,winter_wheat,4,KAS,0.9,16
241,2,winter_wheat,1,PK,0.001,40
241,2,winter_wheat,2,KAS,0.25,32
241,2,winter_wheat,3,KAS,0.4,16
241,2,winter_wheat,4,KAS,0.9,16
242,2,winter_wheat,1,PK,0.001,40
242,2,winter_wheat,2,KAS,0.25,32
242,2,winter_wheat,3,KAS,0.4,16
242,2,winter_wheat,4,KAS,0.9,16
243,2,winter_wheat,1,PK,0.001,40
243,2,winter_wheat,2,KAS,0.25,32
243,2,winter_wheat,3,KAS,0.4,16
243,2,winter_wheat,4,KAS,0.9,16
244,2,winter_wheat,1,PK,0.001,40
244,2,winter_wheat,2,KAS,0.25,32
244,2,winter_wheat,3,KAS,0.4,16
244,2,winter_wheat,4,KAS,0.9,16
245,2,winter_wheat,1,PK,0.001,40
245,2,winter_wheat,2,KAS,0.25,32
245,2,winter_wheat,3,KAS,0.4,16
245,2,winter_wheat,4,KAS,0.9,16
246,2,winter_wheat,1,PK,0.001,40
246,2,winter_wheat,2,KAS,0.25,32
246,2,winter_wheat,3,KAS,0.4,16
246,2,winter_wheat,4,KAS,0.9,16
247,2,winter_wheat,1,PK,0.001,40
247,2,winter_wheat,2,KAS,0.25,32
247,2,winter_wheat,3,KAS,0.4,16
247,2,winter_wheat,4,KAS,0.9,16
248,2,winter_wheat,1,PK,0.001,40
248,2,winter_wheat,2,KAS,0.25,32
248,2,winter_wheat,3,KAS,0.4,16
248,2,winter_wheat,4,KAS,0.9,16
249,2,winter_wheat,1,PK,0.001,40
249,2,winter_wheat,2,KAS,0.25,32
249,2,winter_wheat,3,KAS,0.4,16
249,2,winter_wheat,4,KAS,0.9,16
250,2,winter_wheat,1,PK,0.001,40
250,2,winter_wheat,2,KAS,0.25,32
250,2,winter_wheat,3,KAS,0.4,16
250,2,winter_wheat,4,KAS,0.9,16
251,2,winter_wheat,1,PK,0.001,40
251,2,winter_wheat,2,KAS,0.25,32
251,2,winter_wheat,3,KAS,0.4,16
251,2,winter_wheat,4,KAS,0.9,16
252,2,winter_wheat,1,PK,0.001,40
252,2,winter_wheat,2,KAS,0.25,32
252,2,winter_wheat,3,KAS,0.4,16
252,2,winter_wheat,4,KAS,0.9,16
253,2,winter_wheat,1,PK,0.001,40
253,2,winter_wheat,2,KAS,0.25,32
253,2,winter_wheat,3,KAS,0.4,16
253,2,winter_wheat,4,KAS,0.9,16
254,2,winter_wheat,1,PK,0.001,40
254,2,winter_wheat,2,KAS,0.25,32
254,2,winter_wheat,3,KAS,0.4,16
254,2,winter_wheat,4,KAS,0.9,16
255,2,winter_wheat,1,PK,0.001,40
255,2,winter_wheat,2,KAS,0.25,32
255,2,winter_wheat,3,KAS,0.4,16
255,2,winter_wheat,4,KAS,0.9,16
256,2,winter_wheat,1,PK,0.001,40
256,2,winter_wheat,2,KAS,0.25,32
256,2,winter_wheat,3,KAS,0.4,16
256,2,winter_wheat,4,KAS,0.9,16
257,2,winter_wheat,1,PK,0.001,40
257,2,winter_wheat,2,KAS,0.25,32
257,2,winter_wheat,3,KAS,0.4,16
257,2,winter_wheat,4,KAS,0.9,16
258,2,winter_wheat,1,PK,0.001,40
258,2,winter_wheat,2,KAS,0.25,32
258,2,winter_wheat,3,KAS,0.4,16
258,2,winter_wheat,4,KAS,0.9,16
259,2,winter_wheat,1,PK,0.001,40
259,2,winter_wheat,2,KAS,0.25,32
259,2,winter_wheat,3,KAS,0.4,16
259,2,winter_wheat,4,KAS,0.9,16
260,2,winter_wheat,1,PK,0.001,40
260,2,winter_wheat,2,KAS,0.25,32
260,2,winter_wheat,3,KAS,0.4,16
260,2,winter_wheat,4,KAS,0.9,16
261,2,winter_wheat,1,PK,0.001,40
261,2,winter_wheat,2,KAS,0.25,32
261,2,winter_wheat,3,KAS,0.4,16
261,2,winter_wheat,4,KAS,0.9,16
262,2,winter_wheat,1,PK,0.001,40
262,2,winter_wheat,2,KAS,0.25,32
262,2,winter_wheat,3,KAS,0.4,16
262,2,winter_wheat,4,KAS,0.9,16
263,2,winter_wheat,1,PK,0.001,40
263,2,winter_wheat,2,KAS,0.25,32
263,2,winter_wheat,3,KAS,0.4,16
263,2,winter_wheat,4,KAS,0.9,16
264,2,winter_wheat,1,PK,0.001,40
264,2,winter_wheat,2,KAS,0.25,32
264,2,winter_wheat,3,KAS,0.4,16
264,2,winter_wheat,4,KAS,0.9,16
265,2,winter_wheat,1,PK,0.001,40
265,2,winter_wheat,2,KAS,0.25,32
265,2,winter_wheat,3,KAS,0.4,16
265,2,winter_wheat,4,KAS,0.9,16
266,2,winter_wheat,1,PK,0.001,40
266,2,winter_wheat,2,KAS,0.25,32
266,2,winter_wheat,3,KAS,0.4,16
266,2,winter_wheat,4,KAS,0.9,16
267,2,winter_wheat,1,PK,0.001,40
267,2,winter_wheat,2,KAS,0.25,32
267,2,winter_wheat,3,KAS,0.4,16
267,2,winter_wheat,4,KAS,0.9,16
268,2,winter_wheat,1,PK,0.001,40
268,2,winter_wheat,2,KAS,0.25,32
268,2,winter_wheat,3,KAS,0.4,16
268,2,winter_wheat,4,KAS,0.9,16
269,2,winter_wheat,1,PK,0.001,40
269,2,winter_wheat,2,KAS,0.25,32
269,2,winter_wheat,3,KAS,0.4,16
269,2,winter_wheat,4,KAS,0.9,16
270,2,winter_wheat,1,PK,0.001,40
270,2,winter_wheat,2,KAS,0.25,32
270,2,winter_wheat,3,KAS,0.4,16
270,2,winter_wheat,4,KAS,0.9,16
271,2,winter_wheat,1,PK,0.001,40
271,2,winter_wheat,2,KAS,0.25,32
271,2,winter_wheat,3,KAS,0.4,16
271,2,winter_wheat,4,KAS,0.9,16
272,2,winter_wheat,1,PK,0.001,40
272,2,winter_wheat,2,KAS,0.25,32
272,2,winter_wheat,3,KAS,0.4,16
272,2,winter_wheat,4,KAS,0.9,16
273,2,winter_wheat,1,PK,0.001,40
273,2,winter_wheat,2,KAS,0.25,32
273,2,winter_wheat,3,KAS,0.4,16
273,2,winter_wheat,4,KAS,0.9,16
274,2,winter_wheat,1,PK,0.001,40
274,2,winter_wheat,2,KAS,0.25,32
274,2,winter_wheat,3,KAS,0.4,16
274,2,winter_wheat,4,KAS,0.9,16
275,2,winter_wheat,1,PK,0.001,40
275,2,winter_wheat,2,KAS,0.25,32
275,2,winter_wheat,3,KAS,0.4,16
275,2,winter_wheat,4,KAS,0.9,16
276,2,winter_wheat,1,PK,0.001,40
276,2,winter_wheat,2,KAS,0.25,32
276,2,winter_wheat,3,KAS,0.4,16
276,2,winter_wheat,4,KAS,0.9,16
277,2,winter_wheat,1,PK,0.001,40
277,2,winter_wheat,2,KAS,0.25,32
277,2,winter_wheat,3,KAS,0.4,16
277,2,winter_wheat,4,KAS,0.9,16
278,2,winter_wheat,1,PK,0.001,40
278,2,winter_wheat,2,KAS,0.25,32
278,2,winter_wheat,3,KAS,0.4,16
278,2,winter_wheat,4,KAS,0.9,16
279,2,winter_wheat,1,PK,0.001,40
279,2,winter_wheat,2,KAS,0.25,32
279,2,winter_wheat,3,KAS,0.4,16
279,2,winter_wheat,4,KAS,0.9,16
281,2,winter_wheat,1,PK,0.001,40
281,2,winter_wheat,2,KAS,0.25,32
281,2,winter_wheat,3,KAS,0.4,16
281,2,winter_wheat,4,KAS,0.9,16
282,2,winter_wheat,1,PK,0.001,40
282,2,winter_wheat,2,KAS,0.25,32
282,2,winter_wheat,3,KAS,0.4,16
282,2,winter_wheat,4,KAS,0.9,16
283,2,winter_wheat,1,PK,0.001,40
283,2,winter_wheat,2,KAS,0.25,32
283,2,winter_wheat,3,KAS,0.4,16
283,2,winter_wheat,4,KAS,0.9,16
284,2,winter_wheat,1,PK,0.001,40
284,2,winter_wheat,2,KAS,0.25,32
284,2,winter_wheat,3,KAS,0.4,16
284,2,winter_wheat,4,KAS,0.9,16
285,2,winter_wheat,1,PK,0.001,40
285,2,winter_wheat,2,KAS,0.25,32
285,2,winter_wheat,3,KAS,0.4,16
285,2,winter_wheat,4,KAS,0.9,16
286,2,winter_wheat,1,PK,0.001,40
286,2,winter_wheat,2,KAS,0.25,32
286,2,winter_wheat,3,KAS,0.4,16
286,2,winter_wheat,4,KAS,0.9,16
287,2,winter_wheat,1,PK,0.001,40
287,2,winter_wheat,2,KAS,0.25,32
287,2,winter_wheat,3,KAS,0.4,16
287,2,winter_wheat,4,KAS,0.9,16
288,2,winter_wheat,1,PK,0.001,40
288,2,winter_wheat,2,KAS,0.25,32
288,2,winter_wheat,3,KAS,0.4,16
288,2,winter_wheat,4,KAS,0.9,16
289,2,winter_wheat,1,PK,0.001,40
289,2,winter_wheat,2,KAS,0.25,32
289,2,winter_wheat,3,KAS,0.4,16
289,2,winter_wheat,4,KAS,0.9,16
290,2,winter_wheat,1,PK,0.001,40
290,2,winter_wheat,2,KAS,0.25,32
290,2,winter_wheat,3,KAS,0.4,16
290,2,winter_wheat,4,KAS,0.9,16
291,2,winter_wheat,1,PK,0.001,40
291,2,winter_wheat,2,KAS,0.25,32
291,2,winter_wheat,3,KAS,0.4,16
291,2,winter_wheat,4,KAS,0.9,16
292,2,winter_wheat,1,PK,0.001,40
292,2,winter_wheat,2,KAS,0.25,32
292,2,winter_wheat,3,KAS,0.4,16
292,2,winter_wheat,4,KAS,0.9,16
293,2,winter_wheat,1,PK,0.001,40
293,2,winter_wheat,2,KAS,0.25,32
293,2,winter_wheat,3,KAS,0.4,16
293,2,winter_wheat,4,KAS,0.9,16
294,2,winter_wheat,1,PK,0.001,40
294,2,winter_wheat,2,KAS,0.25,32
294,2,winter_wheat,3,KAS,0.4,16
294,2,winter_wheat,4,KAS,0.9,16
1750,2,winter_wheat,1,PK,0.001,40
1750,2,winter_wheat,2,KAS,0.25,32
1750,2,winter_wheat,3,KAS,0.4,16
1750,2,winter_wheat,4,KAS,0.9,16
1751,2,winter_wheat,1,PK,0.001,40
1751,2,winter_wheat,2,KAS,0.25,32
1751,2,winter_wheat,3,KAS,0.4,16
1751,2,winter_wheat,4,KAS,0.9,16
1752,2,winter_wheat,1,PK,0.001,40
1752,2,winter_wheat,2,KAS,0.25,32
1752,2,winter_wheat,3,KAS,0.4,16
1752,2,winter_wheat,4,KAS,0.9,16
1753,2,winter_wheat,1,PK,0.001,40
1753,2,winter_wheat,2,KAS,0.25,32
1753,2,winter_wheat,3,KAS,0.4,16
1753,2,winter_wheat,4,KAS,0.9,16
1754,2,winter_wheat,1,PK,0.001,40
1754,2,winter_wheat,2,KAS,0.25,32
1754,2,winter_wheat,3,KAS,0.4,16
1754,2,winter_wheat,4,KAS,0.9,16
1755,2,winter_wheat,1,PK,0.001,40
1755,2,winter_wheat,2,KAS,0.25,32
1755,2,winter_wheat,3,KAS,0.4,16
1755,2,winter_wheat,4,KAS,0.9,16
1756,2,winter_wheat,1,PK,0.001,40
1756,2,winter_wheat,2,KAS,0.25,32
1756,2,winter_wheat,3,KAS,0.4,16
1756,2,winter_wheat,4,KAS,0.9,16
1757,2,winter_wheat,1,PK,0.001,40
1757,2,winter_wheat,2,KAS,0.25,32
1757,2,winter_wheat,3,KAS,0.4,16
1757,2,winter_wheat,4,KAS,0.9,16
1758,2,winter_wheat,1,PK,0.001,40
1758,2,winter_wheat,2,KAS,0.25,32
1758,2,winter_wheat,3,KAS,0.4,16
1758,2,winter_wheat,4,KAS,0.9,16
1759,2,winter_wheat,1,PK,0.001,40
1759,2,winter_wheat,2,KAS,0.25,32
1759,2,winter_wheat,3,KAS,0.4,16
1759,2,winter_wheat,4,KAS,0.9,16
1760,2,winter_wheat,1,PK,0.001,40
1760,2,winter_wheat,2,KAS,0.25,32
1760,2,winter_wheat,3,KAS,0.4,16
1760,2,winter_wheat,4,KAS,0.9,16
1761,2,winter_wheat,1,PK,0.001,40
1761,2,winter_wheat,2,KAS,0.25,32
1761,2,winter_wheat,3,KAS,0.4,16
1761,2,winter_wheat,4,KAS,0.9,16
1762,2,winter_wheat,1,PK,0.001,40
1762,2,winter_wheat,2,KAS,0.25,32
1762,2,winter_wheat,3,KAS,0.4,16
1762,2,winter_wheat,4,KAS,0.9,16
1763,2,winter_wheat,1,PK,0.001,40
1763,2,winter_wheat,2,KAS,0.25,32
1763,2,winter_wheat,3,KAS,0.4,16
1763,2,winter_wheat,4,KAS,0.9,16
1764,2,winter_wheat,1,PK,0.001,40
1764,2,winter_wheat,2,KAS,0.25,32
1764,2,winter_wheat,3,KAS,0.4,16
1764,2,winter_wheat,4,KAS,0.9,16
1765,2,winter_wheat,1,PK,0.001,40
1765,2,winter_wheat,2,KAS,0.25,32
1765,2,winter_wheat,3,KAS,0.4,16
1765,2,winter_wheat,4,KAS,0.9,16
1766,2,winter_wheat,1,PK,0.001,40
1766,2,winter_wheat,2,KAS,0.25,32
1766,2,winter_wheat,3,KAS,0.4,16
