projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
994;C349R458;349;458;5970;DEG0C;Gotha;Thüringen;2020-01-01;2020-12-31;98;2020
995;C169R325;169;325;5971;DE94E;Osnabrück, Landkreis;Niedersachsen;2020-01-01;2020-12-31;107;2020
996;C136R228;136;228;5972;DE948;Cloppenburg;Niedersachsen;2020-01-01;2020-12-31;101;2020
997;C370R250;370;250;5973;DEE04;Altmarkkreis Salzwedel;Sachsen-Anhalt;2020-01-01;2020-12-31;112;2020
998;C323R495;323;495;5974;DEG0Q;Schmalkalden-Meiningen;Thüringen;2020-01-01;2020-12-31;106;2020
999;C212R705;212;705;5975;DE112;Böblingen;Baden-Württemberg;2020-01-01;2020-12-31;110;2020
1000;C284R737;284;737;5976;DE145;Alb-Donau-Kreis;Baden-Württemberg;2020-01-01;2020-12-31;114;2020
1001;C273R318;273;318;5977;DE929;Region Hannover;Niedersachsen;2020-01-01;2020-12-31;113;2020
1002;C265R361;265;361;5978;DE918;Northeim;Niedersachsen;2020-01-01;2020-12-31;117;2020
1003;C257R459;257;459;5979;DE733;Hersfeld-Rotenburg;Hessen;2020-01-01;2020-12-31;114;2020
1004;C152R190;152;190;5980;DE94A;Friesland (DE);Niedersachsen;2020-01-01;2020-12-31;108;2020
1005;C357R351;357;351;5981;DEE09;Harz;Sachsen-Anhalt;2020-01-01;2020-12-31;120;2020
1006;C243R39;243;39;5982;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;133;2020
1007;C256R49;256;49;5983;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;89;2020
1008;C320R781;320;781;5984;DE27C;Unterallgäu;Bayern;2020-01-01;2020-12-31;115;2020
1009;C410R707;410;707;5985;DE21J;Pfaffenhofen a. d. Ilm;Bayern;2020-01-01;2020-12-31;110;2020
1010;C144R306;144;306;5986;DEA37;Steinfurt;Nordrhein-Westfalen;2020-01-01;2020-12-31;110;2020
1011;C262R249;262;249;5987;DE938;Heidekreis;Niedersachsen;2020-01-01;2020-12-31;112;2020
1012;C405R617;405;617;5988;DE259;Nürnberger Land;Bayern;2020-01-01;2020-12-31;125;2020
1013;C303R576;303;576;5989;DE26C;Würzburg, Landkreis;Bayern;2020-01-01;2020-12-31;105;2020
1014;C481R464;481;464;5990;DED45;Zwickau;Sachsen;2020-01-01;2020-12-31;118;2020
1015;C401R111;401;111;5991;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;111;2020
1016;C414R530;414;530;5992;DE249;Hof, Landkreis;Bayern;2020-01-01;2020-12-31;119;2020
1017;C114R820;114;820;5993;DE139;Lörrach;Baden-Württemberg;2020-01-01;2020-12-31;109;2020
1018;C236R31;236;31;5994;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;133;2020
1019;C161R388;161;388;5995;DEA5B;Soest;Nordrhein-Westfalen;2020-01-01;2020-12-31;108;2020
1020;C273R138;273;138;5996;DEF09;Pinneberg;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1021;C82R423;82;423;5998;DEA1A;Wuppertal, Kreisfreie Stadt;Nordrhein-Westfalen;2020-01-01;2020-12-31;100;2020
1022;C400R212;400;212;5999;DE40F;Prignitz;Brandenburg;2020-01-01;2020-12-31;105;2020
1023;C359R226;359;226;6000;DE934;Lüchow-Dannenberg;Niedersachsen;2020-01-01;2020-12-31;116;2020
1024;C499R477;499;477;6001;DED42;Erzgebirgskreis;Sachsen;2020-01-01;2020-12-31;125;2020
1025;C488R474;488;474;6002;DED42;Erzgebirgskreis;Sachsen;2020-01-01;2020-12-31;110;2020
1026;C481R395;481;395;6003;DED52;Leipzig;Sachsen;2020-01-01;2020-12-31;104;2020
1027;C184R796;184;796;6004;DE136;Schwarzwald-Baar-Kreis;Baden-Württemberg;2020-01-01;2020-12-31;113;2020
1028;C504R792;504;792;6005;DE215;Berchtesgadener Land;Bayern;2020-01-01;2020-12-31;107;2020
1029;C289R774;289;774;6006;DE146;Biberach;Baden-Württemberg;2020-01-01;2020-12-31;106;2020
1030;C349R164;349;164;6007;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;120;2020
1031;C495R115;495;115;6008;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;101;2020
1032;C512R178;512;178;6009;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;99;2020
1033;C417R197;417;197;6010;DE40F;Prignitz;Brandenburg;2020-01-01;2020-12-31;110;2020
1034;C427R695;427;695;6011;DE226;Kelheim;Bayern;2020-01-01;2020-12-31;110;2020
1035;C221R179;221;179;6012;DE937;Rotenburg (Wümme);Niedersachsen;2020-01-01;2020-12-31;116;2020
1036;C239R788;239;788;6013;DE149;Sigmaringen;Baden-Württemberg;2020-01-01;2020-12-31;111;2020
1037;C416R176;416;176;6014;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;110;2020
1038;C130R761;130;761;6015;DE133;Emmendingen;Baden-Württemberg;2020-01-01;2020-12-31;86;2020
1039;C584R269;584;269;6016;DE409;Märkisch-Oderland;Brandenburg;2020-01-01;2020-12-31;96;2020
1040;C201R136;201;136;6017;DE932;Cuxhaven;Niedersachsen;2020-01-01;2020-12-31;115;2020
1041;C167R375;167;375;6018;DEA38;Warendorf;Nordrhein-Westfalen;2020-01-01;2020-12-31;108;2020
1042;C236R391;236;391;6019;DEA44;Höxter;Nordrhein-Westfalen;2020-01-01;2020-12-31;113;2020
1043;C123R331;123;331;6020;DEA37;Steinfurt;Nordrhein-Westfalen;2020-01-01;2020-12-31;107;2020
1044;C349R665;349;665;6022;DE25C;Weißenburg-Gunzenhausen;Bayern;2020-01-01;2020-12-31;114;2020
1045;C389R646;389;646;6023;DE236;Neumarkt i. d. OPf.;Bayern;2020-01-01;2020-12-31;101;2020
1046;C425R759;425;759;6024;DE218;Ebersberg;Bayern;2020-01-01;2020-12-31;120;2020
1047;C280R235;280;235;6026;DE938;Heidekreis;Niedersachsen;2020-01-01;2020-12-31;100;2020
1048;C431R610;431;610;6027;DE234;Amberg-Sulzbach;Bayern;2020-01-01;2020-12-31;112;2020
1049;C160R307;160;307;6028;DE94E;Osnabrück, Landkreis;Niedersachsen;2020-01-01;2020-12-31;113;2020
1050;C87R337;87;337;6029;DEA34;Borken;Nordrhein-Westfalen;2020-01-01;2020-12-31;99;2020
1051;C67R268;67;268;6030;DE94B;Grafschaft Bentheim;Niedersachsen;2020-01-01;2020-12-31;117;2020
1052;C165R364;165;364;6031;DEA38;Warendorf;Nordrhein-Westfalen;2020-01-01;2020-12-31;99;2020
1053;C218R86;218;86;6032;DEF05;Dithmarschen;Schleswig-Holstein;2020-01-01;2020-12-31;107;2020
1054;C375R430;375;430;6033;DEG0D;Sömmerda;Thüringen;2020-01-01;2020-12-31;107;2020
1055;C199R264;199;264;6034;DE922;Diepholz;Niedersachsen;2020-01-01;2020-12-31;115;2020
1056;C136R245;136;245;6035;DE948;Cloppenburg;Niedersachsen;2020-01-01;2020-12-31;105;2020
1057;C262R227;262;227;6036;DE937;Rotenburg (Wümme);Niedersachsen;2020-01-01;2020-12-31;112;2020
1058;C314R622;314;622;6037;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2020-01-01;2020-12-31;114;2020
1059;C431R626;431;626;6038;DE234;Amberg-Sulzbach;Bayern;2020-01-01;2020-12-31;112;2020
1060;C114R298;114;298;6039;DE949;Emsland;Niedersachsen;2020-01-01;2020-12-31;111;2020
1061;C489R453;489;453;6040;DED43;Mittelsachsen;Sachsen;2020-01-01;2020-12-31;117;2020
1062;C435R753;435;753;6041;DE21A;Erding;Bayern;2020-01-01;2020-12-31;112;2020
1063;C284R69;284;69;6042;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2020-01-01;2020-12-31;106;2020
1064;C116R291;116;291;6043;DE949;Emsland;Niedersachsen;2020-01-01;2020-12-31;111;2020
1065;C183R287;183;287;6044;DEA46;Minden-Lübbecke;Nordrhein-Westfalen;2020-01-01;2020-12-31;114;2020
1066;C490R704;490;704;6045;DE22C;Dingolfing-Landau;Bayern;2020-01-01;2020-12-31;101;2020
1067;C432R585;432;585;6046;DE237;Neustadt a. d. Waldnaab;Bayern;2020-01-01;2020-12-31;108;2020
1068;C251R100;251;100;6047;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
1069;C102R249;102;249;6048;DE949;Emsland;Niedersachsen;2020-01-01;2020-12-31;105;2020
1070;C322R432;322;432;6049;DEG09;Unstrut-Hainich-Kreis;Thüringen;2020-01-01;2020-12-31;112;2020
1071;C201R251;201;251;6050;DE922;Diepholz;Niedersachsen;2020-01-01;2020-12-31;118;2020
1072;C386R182;386;182;6051;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;110;2020
1073;C323R620;323;620;6052;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2020-01-01;2020-12-31;114;2020
1074;C528R466;528;466;6053;DED43;Mittelsachsen;Sachsen;2020-01-01;2020-12-31;110;2020
1075;C199R818;199;818;6054;DE138;Konstanz;Baden-Württemberg;2020-01-01;2020-12-31;120;2020
1076;C120R457;120;457;6055;DEA2A;Oberbergischer Kreis;Nordrhein-Westfalen;2020-01-01;2020-12-31;116;2020
1077;C245R108;245;108;6056;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
1078;C544R412;544;412;6057;DED2E;Meißen;Sachsen;2020-01-01;2020-12-31;124;2020
1079;C208R22;208;22;6058;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1080;C219R77;219;77;6059;DEF05;Dithmarschen;Schleswig-Holstein;2020-01-01;2020-12-31;118;2020
1081;C218R346;218;346;6060;DEA45;Lippe;Nordrhein-Westfalen;2020-01-01;2020-12-31;91;2020
1082;C292R575;292;575;6061;DE26C;Würzburg, Landkreis;Bayern;2020-01-01;2020-12-31;105;2020
1083;C136R225;136;225;6062;DE948;Cloppenburg;Niedersachsen;2020-01-01;2020-12-31;101;2020
1084;C372R742;372;742;6063;DE275;Aichach-Friedberg;Bayern;2020-01-01;2020-12-31;103;2020
1085;C287R340;287;340;6064;DE925;Hildesheim;Niedersachsen;2020-01-01;2020-12-31;109;2020
1086;C264R703;264;703;6065;DE114;Göppingen;Baden-Württemberg;2020-01-01;2020-12-31;105;2020
1087;C229R41;229;41;6066;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;104;2020
1088;C262R48;262;48;6067;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;113;2020
1089;C235R517;235;517;6068;DE71E;Wetteraukreis;Hessen;2020-01-01;2020-12-31;122;2020
1090;C166R268;166;268;6069;DE94F;Vechta;Niedersachsen;2020-01-01;2020-12-31;118;2020
1091;C190R543;190;543;6070;DE718;Hochtaunuskreis;Hessen;2020-01-01;2020-12-31;110;2020
1092;C303R300;303;300;6071;DE91A;Peine;Niedersachsen;2020-01-01;2020-12-31;113;2020
1093;C484R377;484;377;6072;DED53;Nordsachsen;Sachsen;2020-01-01;2020-12-31;118;2020
1094;C371R453;371;453;6073;DEG0G;Weimarer Land;Thüringen;2020-01-01;2020-12-31;115;2020
1095;C202R24;202;24;6074;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1096;C140R195;140;195;6075;DE94C;Leer;Niedersachsen;2020-01-01;2020-12-31;101;2020
1097;C497R133;497;133;6076;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;104;2020
1098;C238R275;238;275;6077;DE927;Nienburg (Weser);Niedersachsen;2020-01-01;2020-12-31;114;2020
1099;C225R216;225;216;6078;DE93B;Verden;Niedersachsen;2020-01-01;2020-12-31;117;2020
1100;C57R490;57;490;6079;DEA28;Euskirchen;Nordrhein-Westfalen;2020-01-01;2020-12-31;105;2020
1101;C563R708;563;708;6080;DE228;Passau, Landkreis;Bayern;2020-01-01;2020-12-31;108;2020
1102;C248R84;248;84;6081;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2020-01-01;2020-12-31;111;2020
1103;C419R443;419;443;6082;DEG0J;Saale-Holzland-Kreis;Thüringen;2020-01-01;2020-12-31;112;2020
1104;C220R19;220;19;6083;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1105;C333R212;333;212;6084;DE93A;Uelzen;Niedersachsen;2020-01-01;2020-12-31;110;2020
1106;C352R764;352;764;6085;DE276;Augsburg, Landkreis;Bayern;2020-01-01;2020-12-31;108;2020
1107;C495R323;495;323;6086;DE40H;Teltow-Fläming;Brandenburg;2020-01-01;2020-12-31;112;2020
1108;C616R449;616;449;6087;DED2D;Görlitz;Sachsen;2020-01-01;2020-12-31;105;2020
1109;C232R34;232;34;6088;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;104;2020
1110;C440R695;440;695;6089;DE226;Kelheim;Bayern;2020-01-01;2020-12-31;106;2020
1111;C455R391;455;391;6090;DED53;Nordsachsen;Sachsen;2020-01-01;2020-12-31;104;2020
1112;C228R25;228;25;6091;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1113;C152R289;152;289;6092;DE94E;Osnabrück, Landkreis;Niedersachsen;2020-01-01;2020-12-31;104;2020
1114;C525R741;525;741;6093;DE22A;Rottal-Inn;Bayern;2020-01-01;2020-12-31;109;2020
1115;C50R566;50;566;6094;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2020-01-01;2020-12-31;118;2020
1116;C509R320;509;320;6095;DE40H;Teltow-Fläming;Brandenburg;2020-01-01;2020-12-31;112;2020
1117;C74R380;74;380;6096;DEA31;Bottrop, Kreisfreie Stadt;Nordrhein-Westfalen;2020-01-01;2020-12-31;103;2020
1118;C529R99;529;99;6097;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;111;2020
1119;C350R247;350;247;6098;DEE04;Altmarkkreis Salzwedel;Sachsen-Anhalt;2020-01-01;2020-12-31;112;2020
1120;C316R147;316;147;6100;DEF06;Herzogtum Lauenburg;Schleswig-Holstein;2020-01-01;2020-12-31;111;2020
1121;C125R579;125;579;6101;DEB14;Bad Kreuznach;Rheinland-Pfalz;2020-01-01;2020-12-31;120;2020
1122;C230R27;230;27;6102;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1123;C518R737;518;737;6103;DE22A;Rottal-Inn;Bayern;2020-01-01;2020-12-31;110;2020
1124;C88R528;88;528;6104;DEB17;Mayen-Koblenz;Rheinland-Pfalz;2020-01-01;2020-12-31;107;2020
1125;C344R714;344;714;6105;DE277;Dillingen a.d. Donau;Bayern;2020-01-01;2020-12-31;108;2020
1126;C150R183;150;183;6106;DE94A;Friesland (DE);Niedersachsen;2020-01-01;2020-12-31;108;2020
1127;C272R227;272;227;6107;DE938;Heidekreis;Niedersachsen;2020-01-01;2020-12-31;100;2020
1128;C485R733;485;733;6108;DE22A;Rottal-Inn;Bayern;2020-01-01;2020-12-31;106;2020
1129;C188R280;188;280;6109;DE922;Diepholz;Niedersachsen;2020-01-01;2020-12-31;115;2020
1130;C209R362;209;362;6110;DEA45;Lippe;Nordrhein-Westfalen;2020-01-01;2020-12-31;111;2020
1131;C422R703;422;703;6111;DE226;Kelheim;Bayern;2020-01-01;2020-12-31;110;2020
1132;C403R390;403;390;6112;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2020-01-01;2020-12-31;104;2020
1133;C560R364;560;364;6113;DE40B;Oberspreewald-Lausitz;Brandenburg;2020-01-01;2020-12-31;111;2020
1134;C296R375;296;375;6114;DE918;Northeim;Niedersachsen;2020-01-01;2020-12-31;113;2020
1135;C533R140;533;140;6115;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;110;2020
1136;C392R382;392;382;6116;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2020-01-01;2020-12-31;104;2020
1137;C174R363;174;363;6117;DEA42;Gütersloh;Nordrhein-Westfalen;2020-01-01;2020-12-31;99;2020
1138;C373R657;373;657;6119;DE25B;Roth;Bayern;2020-01-01;2020-12-31;101;2020
1139;C213R264;213;264;6120;DE922;Diepholz;Niedersachsen;2020-01-01;2020-12-31;115;2020
1140;C313R521;313;521;6121;DE266;Rhön-Grabfeld;Bayern;2020-01-01;2020-12-31;101;2020
1141;C541R456;541;456;6122;DED2F;Sächsische Schweiz-Osterzgebirge;Sachsen;2020-01-01;2020-12-31;110;2020
1142;C235R470;235;470;6123;DE735;Schwalm-Eder-Kreis;Hessen;2020-01-01;2020-12-31;115;2020
1143;C345R503;345;503;6124;DEG0E;Hildburghausen;Thüringen;2020-01-01;2020-12-31;108;2020
1144;C487R699;487;699;6125;DE22C;Dingolfing-Landau;Bayern;2020-01-01;2020-12-31;101;2020
1145;C397R436;397;436;6126;DEE08;Burgenlandkreis;Sachsen-Anhalt;2020-01-01;2020-12-31;107;2020
1146;C339R394;339;394;6127;DEG07;Nordhausen;Thüringen;2020-01-01;2020-12-31;98;2020
1147;C356R224;356;224;6128;DE934;Lüchow-Dannenberg;Niedersachsen;2020-01-01;2020-12-31;116;2020
1148;C215R282;215;282;6129;DE927;Nienburg (Weser);Niedersachsen;2020-01-01;2020-12-31;110;2020
1149;C389R742;389;742;6130;DE217;Dachau;Bayern;2020-01-01;2020-12-31;103;2020
1150;C372R204;372;204;6131;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;116;2020
1151;C322R89;322;89;6132;DEF0A;Plön;Schleswig-Holstein;2020-01-01;2020-12-31;115;2020
1152;C112R352;112;352;6133;DEA35;Coesfeld;Nordrhein-Westfalen;2020-01-01;2020-12-31;107;2020
1153;C258R650;258;650;6134;DE119;Hohenlohekreis;Baden-Württemberg;2020-01-01;2020-12-31;105;2020
1154;C462R454;462;454;6135;DEG0M;Altenburger Land;Thüringen;2020-01-01;2020-12-31;112;2020
1155;C89R298;89;298;6136;DE94B;Grafschaft Bentheim;Niedersachsen;2020-01-01;2020-12-31;132;2020
1156;C151R389;151;389;6137;DEA5B;Soest;Nordrhein-Westfalen;2020-01-01;2020-12-31;106;2020
1157;C198R663;198;663;6138;DE123;Karlsruhe, Landkreis;Baden-Württemberg;2020-01-01;2020-12-31;94;2020
1158;C319R100;319;100;6139;DEF08;Ostholstein;Schleswig-Holstein;2020-01-01;2020-12-31;115;2020
1159;C152R710;152;710;6140;DE124;Rastatt;Baden-Württemberg;2020-01-01;2020-12-31;98;2020
1160;C483R314;483;314;6141;DE40E;Potsdam-Mittelmark;Brandenburg;2020-01-01;2020-12-31;112;2020
1161;C148R302;148;302;6143;DE94E;Osnabrück, Landkreis;Niedersachsen;2020-01-01;2020-12-31;113;2020
1162;C378R731;378;731;6144;DE275;Aichach-Friedberg;Bayern;2020-01-01;2020-12-31;108;2020
1163;C414R464;414;464;6145;DEG0J;Saale-Holzland-Kreis;Thüringen;2020-01-01;2020-12-31;128;2020
1164;C83R358;83;358;6146;DEA34;Borken;Nordrhein-Westfalen;2020-01-01;2020-12-31;113;2020
1165;C474R434;474;434;6147;DED52;Leipzig;Sachsen;2020-01-01;2020-12-31;105;2020
1166;C231R88;231;88;6148;DEF05;Dithmarschen;Schleswig-Holstein;2020-01-01;2020-12-31;118;2020
1167;C407R126;407;126;6149;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;124;2020
1168;C467R290;467;290;6150;DE40E;Potsdam-Mittelmark;Brandenburg;2020-01-01;2020-12-31;115;2020
1169;C621R434;621;434;6151;DED2D;Görlitz;Sachsen;2020-01-01;2020-12-31;105;2020
1170;C69R539;69;539;6152;DEB24;Vulkaneifel;Rheinland-Pfalz;2020-01-01;2020-12-31;118;2020
1171;C182R39;182;39;6153;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;117;2020
1172;C239R53;239;53;6154;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;89;2020
1173;C437R227;437;227;6155;DE40F;Prignitz;Brandenburg;2020-01-01;2020-12-31;110;2020
1174;C241R222;241;222;6156;DE937;Rotenburg (Wümme);Niedersachsen;2020-01-01;2020-12-31;117;2020
1175;C252R144;252;144;6157;DEF0E;Steinburg;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1176;C369R325;369;325;6158;DEE07;Börde;Sachsen-Anhalt;2020-01-01;2020-12-31;120;2020
1177;C306R372;306;372;6159;DE91C;Göttingen;Niedersachsen;2020-01-01;2020-12-31;113;2020
1178;C444R250;444;250;6160;DE408;Havelland;Brandenburg;2020-01-01;2020-12-31;110;2020
1179;C242R96;242;96;6161;DEF05;Dithmarschen;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
1180;C486R422;486;422;6162;DED52;Leipzig;Sachsen;2020-01-01;2020-12-31;104;2020
1181;C50R479;50;479;6163;DEA26;Düren;Nordrhein-Westfalen;2020-01-01;2020-12-31;105;2020
1182;C490R125;490;125;6164;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;104;2020
1183;C278R393;278;393;6165;DE91C;Göttingen;Niedersachsen;2020-01-01;2020-12-31;114;2020
1184;C218R137;218;137;6166;DE932;Cuxhaven;Niedersachsen;2020-01-01;2020-12-31;108;2020
1185;C239R95;239;95;6167;DEF05;Dithmarschen;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
1186;C75R325;75;325;6168;DEA34;Borken;Nordrhein-Westfalen;2020-01-01;2020-12-31;99;2020
1187;C271R88;271;88;6169;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2020-01-01;2020-12-31;107;2020
1188;C549R702;549;702;6170;DE228;Passau, Landkreis;Bayern;2020-01-01;2020-12-31;108;2020
1189;C279R115;279;115;6171;DEF0D;Segeberg;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
1190;C237R108;237;108;6172;DEF05;Dithmarschen;Schleswig-Holstein;2020-01-01;2020-12-31;112;2020
1191;C232R26;232;26;6173;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1192;C398R713;398;713;6174;DE21J;Pfaffenhofen a. d. Ilm;Bayern;2020-01-01;2020-12-31;118;2020
1193;C406R391;406;391;6175;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2020-01-01;2020-12-31;104;2020
1194;C222R160;222;160;6176;DE932;Cuxhaven;Niedersachsen;2020-01-01;2020-12-31;108;2020
1195;C268R84;268;84;6177;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2020-01-01;2020-12-31;107;2020
1196;C496R745;496;745;6178;DE214;Altötting;Bayern;2020-01-01;2020-12-31;106;2020
1197;C329R174;329;174;6179;DEF06;Herzogtum Lauenburg;Schleswig-Holstein;2020-01-01;2020-12-31;113;2020
1198;C384R181;384;181;6180;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;110;2020
1199;C489R470;489;470;6181;DED42;Erzgebirgskreis;Sachsen;2020-01-01;2020-12-31;110;2020
1200;C258R65;258;65;6182;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2020-01-01;2020-12-31;111;2020
1201;C486R666;486;666;6183;DE22B;Straubing-Bogen;Bayern;2020-01-01;2020-12-31;107;2020
1202;C337R89;337;89;6184;DEF08;Ostholstein;Schleswig-Holstein;2020-01-01;2020-12-31;115;2020
1203;C358R617;358;617;6185;DE253;Fürth, Kreisfreie Stadt;Bayern;2020-01-01;2020-12-31;101;2020
1204;C400R113;400;113;6186;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;111;2020
1205;C401R381;401;381;6187;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2020-01-01;2020-12-31;104;2020
1206;C81R361;81;361;6188;DEA36;Recklinghausen;Nordrhein-Westfalen;2020-01-01;2020-12-31;113;2020
1207;C147R704;147;704;6189;DE124;Rastatt;Baden-Württemberg;2020-01-01;2020-12-31;98;2020
1208;C163R355;163;355;6190;DEA38;Warendorf;Nordrhein-Westfalen;2020-01-01;2020-12-31;99;2020
1209;C422R499;422;499;6191;DEG0K;Saale-Orla-Kreis;Thüringen;2020-01-01;2020-12-31;108;2020
1210;C261R518;261;518;6192;DE732;Fulda;Hessen;2020-01-01;2020-12-31;105;2020
1211;C253R266;253;266;6193;DE927;Nienburg (Weser);Niedersachsen;2020-01-01;2020-12-31;122;2020
1212;C42R535;42;535;6194;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2020-01-01;2020-12-31;109;2020
1213;C316R525;316;525;6195;DE266;Rhön-Grabfeld;Bayern;2020-01-01;2020-12-31;106;2020
1214;C265R218;265;218;6196;DE938;Heidekreis;Niedersachsen;2020-01-01;2020-12-31;100;2020
1215;C252R802;252;802;6197;DE148;Ravensburg;Baden-Württemberg;2020-01-01;2020-12-31;108;2020
1216;C355R751;355;751;6198;DE276;Augsburg, Landkreis;Bayern;2020-01-01;2020-12-31;108;2020
1217;C273R496;273;496;6199;DE732;Fulda;Hessen;2020-01-01;2020-12-31;105;2020
1218;C75R386;75;386;6200;DEA31;Bottrop, Kreisfreie Stadt;Nordrhein-Westfalen;2020-01-01;2020-12-31;103;2020
1219;C526R712;526;712;6201;DE228;Passau, Landkreis;Bayern;2020-01-01;2020-12-31;104;2020
1220;C144R385;144;385;6202;DEA5B;Soest;Nordrhein-Westfalen;2020-01-01;2020-12-31;108;2020
1221;C184R475;184;475;6203;DE724;Marburg-Biedenkopf;Hessen;2020-01-01;2020-12-31;128;2020
1222;C286R413;286;413;6204;DEG06;Eichsfeld;Thüringen;2020-01-01;2020-12-31;109;2020
1223;C572R249;572;249;6205;DE409;Märkisch-Oderland;Brandenburg;2020-01-01;2020-12-31;115;2020
1224;C210R23;210;23;6206;DEF07;Nordfriesland;Schleswig-Holstein;2020-01-01;2020-12-31;108;2020
1225;C345R639;345;639;6207;DE256;Ansbach, Landkreis;Bayern;2020-01-01;2020-12-31;101;2020
1226;C126R232;126;232;6208;DE949;Emsland;Niedersachsen;2020-01-01;2020-12-31;105;2020
1227;C362R172;362;172;6209;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;120;2020
1228;C373R307;373;307;6210;DEE07;Börde;Sachsen-Anhalt;2020-01-01;2020-12-31;106;2020
1229;C591R295;591;295;6211;DE403;Frankfurt (Oder), Kreisfreie Stadt;Brandenburg;2020-01-01;2020-12-31;117;2020
1230;C180R370;180;370;6212;DEA47;Paderborn;Nordrhein-Westfalen;2020-01-01;2020-12-31;99;2020
1231;C441R86;441;86;6213;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2020-01-01;2020-12-31;101;2020
1232;C116R317;116;317;6214;DEA37;Steinfurt;Nordrhein-Westfalen;2020-01-01;2020-12-31;107;2020
1233;C206R612;206;612;6215;DE715;Bergstraße;Hessen;2020-01-01;2020-12-31;107;2020
1234;C259R181;259;181;6216;DE939;Stade;Niedersachsen;2020-01-01;2020-12-31;88;2020
1235;C417R478;417;478;6217;DEG0K;Saale-Orla-Kreis;Thüringen;2020-01-01;2020-12-31;108;2020
